reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,sentiment,cleaned_content
c0601434-81a0-49da-a6fe-d1353070bef5,Joseph Soto,so good I farted,5,0,9.37.0 build 7 63508,2025-10-14 05:47:22,9.37.0 build 7 63508,positive,so good i farted
5e4f3833-0f8c-4683-8d90-5d14009c113e,Kurt Jenney,unbearable to use at night due to max screen brightness bug. Restricts screen brightness controls to prevent it from being changed at all. please let me keep my screen as dark as I want. I cannot use this app until this broken feature is fixed.,1,2,9.37.0 build 7 63508,2025-10-14 05:46:17,9.37.0 build 7 63508,negative,unbearable to use at night due to max screen brightness bug. restricts screen brightness controls to prevent it from being changed at all. please let me keep my screen as dark as i want. i cannot use this app until this broken feature is fixed.
e514f134-4042-43ef-8c81-f6b1be0a25fc,Kalepo Fiu,❤️ Kalepo Fiu ❤️ Movies Movie.,5,0,9.37.0 build 7 63508,2025-10-14 05:37:26,9.37.0 build 7 63508,positive,❤️ kalepo fiu ❤️ movies movie.
735f289e-91ea-46b6-bf9d-d918533252fd,Khayriyyah,love Amazing 😍 love Videos TV show TV series cartoons and anime and all Movies cartoon movies to HD 200 Star,5,0,9.37.0 build 7 63508,2025-10-14 05:19:37,9.37.0 build 7 63508,positive,love amazing 😍 love videos tv show tv series cartoons and anime and all movies cartoon movies to hd 200 star
5d083a19-72bc-4be5-bf54-6ed5eff2eb45,Lucia D,dejó de funcionar en mí celular con una de las últimas versiones,1,0,9.37.0 build 7 63508,2025-10-14 05:15:03,9.37.0 build 7 63508,negative,dejó de funcionar en mí celular con una de las últimas versiones
000d9177-0072-4c65-b2be-7da772e91920,Deepak Rana,love is sharing a password,1,0,9.37.0 build 7 63508,2025-10-14 04:23:06,9.37.0 build 7 63508,positive,love is sharing a password
22cd625f-5377-44fb-a560-1972889293bb,Ashok Athare,the App Nitflix In Movies And Sirig In Tha Download For Tha App,5,0,9.37.0 build 7 63508,2025-10-14 04:17:27,9.37.0 build 7 63508,negative,the app nitflix in movies and sirig in tha download for tha app
8f0db008-c38e-4936-bdd5-fe7148ff8c24,Mariela Bido,Love this app no matter how much time asses. It will always be one of my Classics's love. The best movie/ show app of all times,5,0,9.37.0 build 7 63508,2025-10-14 04:04:44,9.37.0 build 7 63508,positive,love this app no matter how much time asses. it will always be one of my classics's love. the best movie/ show app of all times
8de39b2f-c2cb-4a08-bff1-a1986185a7d8,Dawn,so far God's the Boss mercie,5,0,,2025-10-14 03:32:01,,positive,so far god's the boss mercie
0e6e4d76-8395-4cdf-b297-3a9dd8970d57,Nick,Your welcome dear friend how are your family doing this weekend? To get through it and I have to go back home because I have 5th class and then I'm going to work on a new schedule for my school.,4,0,,2025-10-14 03:15:29,,positive,your welcome dear friend how are your family doing this weekend? to get through it and i have to go back home because i have 5th class and then i'm going to work on a new schedule for my school.
ecae2e84-b483-4a1f-ac2e-722fc998618d,Lekha Chakraborty,usefull app,5,0,,2025-10-14 02:51:16,,positive,usefull app
8bea9e37-2e58-49e8-bc20-c62cfce2def6,Bacilio Mejia,Good,5,0,8.122.0 build 7 50731,2025-10-14 02:43:24,8.122.0 build 7 50731,positive,good
7094bb98-09b2-43f0-b5b9-9174b4590205,Nixie,"I can't go on other apps while watching it on my phone. Like, it won't let it play over apps.",2,0,9.37.0 build 7 63508,2025-10-14 02:34:01,9.37.0 build 7 63508,negative,"i can't go on other apps while watching it on my phone. like, it won't let it play over apps."
9084bcb5-9d5e-4f14-a432-620250dba8d3,Gladys and gracious Milambo,Oh my God this app is the best the best app ever,3,0,,2025-10-14 02:30:17,,positive,oh my god this app is the best the best app ever
f654fcab-318f-44e9-a075-46598fa458ef,Bhavin B,"A very good app, to watch all the movies. Every week there is a new set of movies to watch for and the price also budget friendly",5,0,9.37.0 build 7 63508,2025-10-14 02:28:16,9.37.0 build 7 63508,positive,"a very good app, to watch all the movies. every week there is a new set of movies to watch for and the price also budget friendly"
8c9c90ec-3655-4b9c-99b3-028239a20149,Dhanjit Boro,lol 😂 only 3.9 rating ⭐,5,0,,2025-10-14 02:24:58,,negative,lol 😂 only 3.9 rating ⭐
145c9bd2-fc8b-412e-a786-9b02f26b714e,Ava M Washington,No new version for older Fire Kindle,2,0,9.37.0 build 7 63508,2025-10-14 02:20:18,9.37.0 build 7 63508,negative,no new version for older fire kindle
89620b25-6850-47d7-bbc0-c71cabe01d8f,Olaleye Abideen,I don't know why I can't watch movies every time on this app,2,0,9.37.0 build 7 63508,2025-10-14 02:01:14,9.37.0 build 7 63508,negative,i don't know why i can't watch movies every time on this app
86d63190-32e4-4a82-bb02-f654766856df,Stephen Roberson,runs smooth,4,0,9.37.0 build 7 63508,2025-10-14 01:56:36,9.37.0 build 7 63508,positive,runs smooth
ff5d5e7d-c49c-41fc-b8e4-66632130548b,Cece Loyal,"I love Netflix, but I don't need it on my phone. unfortunately I didn't install it on my phone. app auto downloaded itself and I can't even uninstall the unused app. It's Just taking up space.",2,0,7.80.0 build 10 35175,2025-10-14 01:40:12,7.80.0 build 10 35175,negative,"i love netflix, but i don't need it on my phone. unfortunately i didn't install it on my phone. app auto downloaded itself and i can't even uninstall the unused app. it's just taking up space."
d1d1d81f-8192-45c1-b4c1-4cb98cbcd50b,Brandon,it's a really amazing place to watch movies and shows,5,0,9.36.0 build 7 63488,2025-10-14 01:11:30,9.36.0 build 7 63488,positive,it's a really amazing place to watch movies and shows
d0276376-bf1b-480f-9b76-1d40909d862f,David Castañeda,why I can't uninstall this horrible app from my phone....,1,0,,2025-10-14 00:50:50,,negative,why i can't uninstall this horrible app from my phone....
e10dad4d-38eb-417a-93a6-6b834cbdef3a,Danilo Alves,"Olá, equipe da Netflix! 👋 Sou assinante e gostaria de pedir que a plataforma invista ainda mais em animes —tanto em novas produções originais quanto na compra de direitos de animes populares do momento. O público brasileiro é muito fã desse gênero e adoraria ver mais títulos grandes, como Jujutsu Kaisen, Demon Slayer, Solo Leveling e outros, disponíveis no catálogo. A Netflix já provou que sabe fazer animes incríveis, como Cyberpunk: Edgerunners e Frieren: Além da Jornada. perdido de um fã",4,0,9.37.0 build 7 63508,2025-10-14 00:34:36,9.37.0 build 7 63508,negative,"olá, equipe da netflix! 👋 sou assinante e gostaria de pedir que a plataforma invista ainda mais em animes —tanto em novas produções originais quanto na compra de direitos de animes populares do momento. o público brasileiro é muito fã desse gênero e adoraria ver mais títulos grandes, como jujutsu kaisen, demon slayer, solo leveling e outros, disponíveis no catálogo. a netflix já provou que sabe fazer animes incríveis, como cyberpunk: edgerunners e frieren: além da jornada. perdido de um fã"
6b629758-8479-4e43-abf0-3f4344e6048d,Marcus Render,excellent,5,0,9.37.0 build 7 63508,2025-10-14 00:20:40,9.37.0 build 7 63508,positive,excellent
2499ed01-1359-4d9c-ae74-89ddffabb5f1,Sonni Rose Dingle,5 Star app Ive been using ts for yearssd,5,0,9.37.0 build 7 63508,2025-10-14 00:20:10,9.37.0 build 7 63508,positive,5 star app ive been using ts for yearssd
4ef1f2be-2c82-4759-8fb6-3fd76d73f2f5,Miraj Vardharajan,worst service,1,0,9.35.0 build 1 63444,2025-10-13 12:06:44,9.35.0 build 1 63444,negative,worst service
340a3cef-18dc-4a49-b863-34b4951b9159,Nityanand Dhoke,nice 👍,5,0,9.36.0 build 7 63488,2025-10-13 11:28:09,9.36.0 build 7 63488,positive,nice 👍
e53043e6-7cad-4cee-a841-f75b87597cb8,Argyl Leones,DIFFICULT TO LOG IN,1,0,9.37.0 build 7 63508,2025-10-13 11:21:09,9.37.0 build 7 63508,negative,difficult to log in
a9a1d69f-7306-471f-ac2d-7130c53e874b,PAUL Richard HAILEY,excellent service thanks,5,0,9.37.0 build 7 63508,2025-10-13 11:19:17,9.37.0 build 7 63508,positive,excellent service thanks
2446c185-8534-4ce9-9d0a-f2ed7beb4fe5,Yeni Wang,"kenapa tiap mau nonton, loading lama teruss",1,0,9.37.0 build 7 63508,2025-10-13 11:05:52,9.37.0 build 7 63508,negative,"kenapa tiap mau nonton, loading lama teruss"
379ef2f7-fa51-4995-b5cc-f839ca07a04d,Sumant Nayak,good,5,0,9.36.0 build 7 63488,2025-10-13 10:50:57,9.36.0 build 7 63488,positive,good
d8ea601e-3fac-4703-8b31-81bc5b5df690,Renuga Shree,"Netflix is my go-to streaming platform! It offers a huge collection of movies and series in every genre. The recommendations are spot on, and the streaming quality is excellent.",5,0,9.37.0 build 7 63508,2025-10-13 10:36:00,9.37.0 build 7 63508,positive,"netflix is my go-to streaming platform! it offers a huge collection of movies and series in every genre. the recommendations are spot on, and the streaming quality is excellent."
bee5a70a-ebac-4507-92f3-9273c7868c0d,George Milroy,"The app was great. The TV shows and movies were decent. Your household policy is bad! I can't seem to watch movies and TV shows under my mom's account! Cancel your policy, please!",2,0,9.32.0 build 8 63348,2025-10-13 10:32:51,9.32.0 build 8 63348,negative,"the app was great. the tv shows and movies were decent. your household policy is bad! i can't seem to watch movies and tv shows under my mom's account! cancel your policy, please!"
a97a84b6-e416-42d9-aef5-f4db07312291,mohammad izzat amir,"Netflix is my favorite streaming platform! It offers a wide variety of movies, series, and documentaries from all around the world. The interface is smooth, video quality is excellent, and new content keeps things exciting. Perfect for relaxing and binge-watching anytime!",5,0,9.37.0 build 7 63508,2025-10-13 09:58:27,9.37.0 build 7 63508,positive,"netflix is my favorite streaming platform! it offers a wide variety of movies, series, and documentaries from all around the world. the interface is smooth, video quality is excellent, and new content keeps things exciting. perfect for relaxing and binge-watching anytime!"
7745b3e3-b5ff-4204-9982-09fad83911da,Pawan kumar,good 👌,5,0,,2025-10-13 09:58:25,,positive,good 👌
53644f6f-e00c-475a-9131-17653938dec5,Rovisa Elias,the movies or series are not playing,1,0,9.37.0 build 7 63508,2025-10-13 09:55:52,9.37.0 build 7 63508,positive,the movies or series are not playing
8540d709-1520-4d61-aef2-6e01a1ba05ab,Decent Fx,NOT TOO BAD,4,0,8.143.5 build 19 52400,2025-10-13 09:50:34,8.143.5 build 19 52400,negative,not too bad
4f8ffd53-71e0-426f-8c90-4720fcef4575,Op Safi,best not,4,0,,2025-10-13 09:29:18,,positive,best not
2b2cfdb2-b07b-4df0-bb21-e2008746d750,Kumar Dahal,Good,5,0,9.37.0 build 7 63508,2025-10-13 09:17:11,9.37.0 build 7 63508,positive,good
4aa9e60f-3719-4885-8d8b-b1802744a657,Michael Fry-White,"How can a video streaming service be so bad at video? I get an extremely low frame rate when using the app, I'm talking 5 fps. Jerky video, and sound gets out of sync. My wife has the same on her android. It's not our extremely fast fibre connection, all other apps are FINE.",1,0,,2025-10-13 08:53:47,,negative,"how can a video streaming service be so bad at video? i get an extremely low frame rate when using the app, i'm talking 5 fps. jerky video, and sound gets out of sync. my wife has the same on her android. it's not our extremely fast fibre connection, all other apps are fine."
ffd80107-34c7-408c-8f32-7534b6a834cf,Alex Connelly,They keep ramping up pricing or forcing ads.,1,0,9.37.0 build 7 63508,2025-10-13 08:52:20,9.37.0 build 7 63508,negative,they keep ramping up pricing or forcing ads.
2835b354-d5d7-4b02-9527-3809bb8cad83,Ujjwal Aryan,I can't play my download video. I am getting troubleshooting 5:10 everytime.,3,0,,2025-10-13 08:45:06,,negative,i can't play my download video. i am getting troubleshooting 5:10 everytime.
7bc40730-e6a9-410e-918e-f6820eab765d,Jannat Jui,"Netflix is great for chilling and watching shows anytime. It has tons of movies and series, though sometimes",5,0,9.37.0 build 7 63508,2025-10-13 08:36:34,9.37.0 build 7 63508,positive,"netflix is great for chilling and watching shows anytime. it has tons of movies and series, though sometimes"
3efbe5bb-cf72-4a3f-b208-dd7b0a9d0d31,Qaizara Zara,amazing apps,5,0,,2025-10-13 08:33:44,,positive,amazing apps
eff0032c-967b-4e55-bc47-a0e2668294a5,Mathavan,Very care full guys scram app in Netflix,1,0,,2025-10-13 08:27:08,,negative,very care full guys scram app in netflix
7206a279-6e63-4d13-aa8c-b3ac9106c547,Malik Zeeshan,very good app😍✅very useful ☺️,5,0,9.37.0 build 7 63508,2025-10-13 08:19:41,9.37.0 build 7 63508,positive,very good app😍✅very useful ☺️
e8373feb-b018-4aa6-bacb-9a7543efd947,Ogunleye Kuburat,after downloading movies the movies will not play talkless of showing and i subscribed to the Netflix i didn't know why it's like that,1,0,,2025-10-13 07:44:12,,negative,after downloading movies the movies will not play talkless of showing and i subscribed to the netflix i didn't know why it's like that
17f48691-b245-4742-bb02-f51f06c0a5de,Ating Kasar,"This app doesn’t seem to be the official one 😐. I have already paid Netflix Entertainment Services India LLP, but another Netflix website is still asking me for payment.""",1,0,8.143.5 build 19 52400,2025-10-13 07:31:09,8.143.5 build 19 52400,negative,"this app doesn’t seem to be the official one 😐. i have already paid netflix entertainment services india llp, but another netflix website is still asking me for payment."""
589b2c6b-f140-40de-96b7-2609659ee12c,Fiore Creado,"After cancelling my subscription on 29 Sep, I was again charged in 13 Oct. 2025. Netflix will not refund the money back, they are thieves. Some of my friends had to get a replacement credit card and yet Netflix would try to charge the old credit card but to no use. Netflix is not honest like AMAZON 🙏💯",1,0,,2025-10-13 06:57:20,,negative,"after cancelling my subscription on 29 sep, i was again charged in 13 oct. 2025. netflix will not refund the money back, they are thieves. some of my friends had to get a replacement credit card and yet netflix would try to charge the old credit card but to no use. netflix is not honest like amazon 🙏💯"
8621855c-2d6e-4a2c-a9ce-1e2767754442,"KillaKadenZilla ,","if you connect to a wifi extender that's not seen as your own households wifi, and it forces you to receive an error screen every 14 days. there are so many other streaming services that don't have these types of issues, and netflix is starting to become not worth it.",1,0,8.125.0 build 3 50761,2025-10-13 06:47:52,8.125.0 build 3 50761,negative,"if you connect to a wifi extender that's not seen as your own households wifi, and it forces you to receive an error screen every 14 days. there are so many other streaming services that don't have these types of issues, and netflix is starting to become not worth it."
4d114762-499b-42e2-a956-56b31f1643e8,Peter Aina,very good,5,0,,2025-10-13 06:27:32,,positive,very good
64538e40-a559-4ad4-9d3f-cfbd45b13ff3,Amitha Bal,Whatever you release is available in illegal websites. Plus uninstalled for mocking Jesus!,1,0,9.37.0 build 7 63508,2025-10-13 05:55:39,9.37.0 build 7 63508,negative,whatever you release is available in illegal websites. plus uninstalled for mocking jesus!
c2ff5252-0f9c-4df2-ba66-86e877445d73,Jasper,"Awesome, until the recent update, it is now so terrible and the format of the app has never been more shut. it is now Infinitily harder to scroll, you can only see like 5 shows/movies on the screen and is now much harder to navigate the app, used to be a 5 star, now a 3, whoever designed the update needs to be fired!",2,0,,2025-10-13 05:11:13,,negative,"awesome, until the recent update, it is now so terrible and the format of the app has never been more shut. it is now infinitily harder to scroll, you can only see like 5 shows/movies on the screen and is now much harder to navigate the app, used to be a 5 star, now a 3, whoever designed the update needs to be fired!"
1f741882-2e6a-4ff7-bc18-cfe2b6420d4a,Suzain Begum,To good,5,0,7.120.6 build 63 35594,2025-10-13 05:07:29,7.120.6 build 63 35594,positive,to good
ff2764e5-333f-410d-b34b-eba1e3762e74,Arige Gangamani,super,5,0,9.37.0 build 7 63508,2025-10-13 04:46:53,9.37.0 build 7 63508,positive,super
9516f810-3126-41ba-87ec-3a9010e7d627,Manqoba _zulu,Good app to use.,4,0,,2025-10-13 04:37:17,,positive,good app to use.
524d05b5-472d-4f09-a35d-f7a200923dee,Cadie Buchanan,very good..,5,0,9.36.0 build 7 63488,2025-10-13 04:29:59,9.36.0 build 7 63488,positive,very good..
f0192d77-1fac-425f-b3bb-1fd03096eee0,Sangita ku. Majhi,I like it but it butnot like pickashow,4,0,,2025-10-13 03:29:03,,positive,i like it but it butnot like pickashow
b26fd7ac-bcaf-48a5-b7d1-80f4a468398b,Varikupalaarun,no issue,5,0,9.22.1 build 3 62948,2025-10-13 03:03:44,9.22.1 build 3 62948,negative,no issue
4597b9c9-6d8b-4355-8997-b5401d5198da,Saad Shafi,Day by day losing tha standard,1,0,9.37.0 build 7 63508,2025-10-13 02:34:29,9.37.0 build 7 63508,negative,day by day losing tha standard
0eb69c01-8e6e-4138-9466-0b1a12c42ed9,Richard Fegley,won't let me uninstall and set up new account. Now I can't use it.,1,0,,2025-10-13 01:41:43,,negative,won't let me uninstall and set up new account. now i can't use it.
7b96137f-a6f7-44a7-9221-870822ea2816,Andrew Murphy,good,4,0,9.36.0 build 7 63488,2025-10-13 01:34:19,9.36.0 build 7 63488,positive,good
377c4b9e-38f9-49e8-8fe7-de877dfe1710,La Garza Jo,"Can't watch this on my phone. I've uninstalled and reinstalled it, and I keep getting the same error.",1,0,9.37.0 build 7 63508,2025-10-13 01:16:46,9.37.0 build 7 63508,negative,"can't watch this on my phone. i've uninstalled and reinstalled it, and i keep getting the same error."
0cee926f-7a51-4f01-a6f2-d5b6d304d76c,V L,I love k pop demon hunters 😂😍 but where's sailor moon cosmos? I miss it I pretty much only watch it on Netflix please ad sailor moon cosmos again!,5,0,9.36.0 build 7 63488,2025-10-13 01:05:08,9.36.0 build 7 63488,positive,i love k pop demon hunters 😂😍 but where's sailor moon cosmos? i miss it i pretty much only watch it on netflix please ad sailor moon cosmos again!
4fa31e0e-1edb-4013-ab87-0c1dcec8ed14,Casey M,"The search function isn't finding the shows that are on actually on here. Pretty silly ""feature"".",1,0,9.37.0 build 7 63508,2025-10-13 00:49:43,9.37.0 build 7 63508,negative,"the search function isn't finding the shows that are on actually on here. pretty silly ""feature""."
7c6f357d-df09-4775-8928-158bb6089118,Delylah Games,"almost every other day definitely every week for sure I have to reauthorize my netflix account, its the same one I've been using for years sometimes it makes me reauthorize multiple times a day, for a app that takes all the good shows and movies off it makes me do a lot of work. if my mom didn't use it I would cancel the subscription.",1,0,9.35.0 build 1 63444,2025-10-13 00:49:07,9.35.0 build 1 63444,negative,"almost every other day definitely every week for sure i have to reauthorize my netflix account, its the same one i've been using for years sometimes it makes me reauthorize multiple times a day, for a app that takes all the good shows and movies off it makes me do a lot of work. if my mom didn't use it i would cancel the subscription."
c9f43e9b-c54b-4dc7-9366-e30c8a565a6e,CHRISTIANCHIDO NWAFOR,very very fantastic,5,0,,2025-10-13 00:31:54,,positive,very very fantastic
ab773c2f-db56-4e9c-a118-dbb1b6a2f4fd,Hrini Pfoze,not worth paying. can't find enough movies and dramas.,1,0,,2025-10-13 00:14:03,,negative,not worth paying. can't find enough movies and dramas.
46da0be8-db25-409d-b632-8171b494dd69,Dave OMalia,has problems loading,2,0,9.37.0 build 7 63508,2025-10-13 00:07:44,9.37.0 build 7 63508,negative,has problems loading
3bb80a58-9cbe-4e7c-9f5e-6a44aae7bc3a,Caleb Hurley,"the price keeps going up and they keep lowing the quality and what they offer, it used to be less than $10 for everything now it's $17.99 for 720p. money hungry behavior",1,0,8.136.0 build 3 50908,2025-10-13 00:00:40,8.136.0 build 3 50908,negative,"the price keeps going up and they keep lowing the quality and what they offer, it used to be less than $10 for everything now it's $17.99 for 720p. money hungry behavior"
0afcc338-d2ed-42b9-8b12-1963433e6ecd,Bhupinder Singh,very bad experience please provide 4k in even in basic plan,1,0,9.37.0 build 7 63508,2025-10-12 11:18:45,9.37.0 build 7 63508,negative,very bad experience please provide 4k in even in basic plan
1379c863-2ba3-404b-8fce-5d4f14b7fec1,Tayo Adeleke,"The app was deactivated on my phone, and all attempts to reinstall proof abortive.",1,0,,2025-10-12 11:04:48,,negative,"the app was deactivated on my phone, and all attempts to reinstall proof abortive."
1b8650f2-c304-4f9b-830d-abf364d0b964,Thunpisit Carew,"I can't get into my Netflix account due to some household bs, I've always use my phone to watch and the device data. My own wifi, to watch Netflix and when I try to get a code to watch temporary I'm always met with screen that says the link isn't valid.",4,0,9.37.0 build 7 63508,2025-10-12 10:53:58,9.37.0 build 7 63508,negative,"i can't get into my netflix account due to some household bs, i've always use my phone to watch and the device data. my own wifi, to watch netflix and when i try to get a code to watch temporary i'm always met with screen that says the link isn't valid."
d329642f-f966-47eb-add1-0d2b796d5873,Ayie Hazari,This application is awesome!,5,0,,2025-10-12 10:48:30,,positive,this application is awesome!
46df779b-35dc-4f48-8da3-7a8fcba56d42,Jewel Perocho,this is the most conic i just love everyday every night keep watching this without miss 1 or 2 i just love netflix five star ⭐,5,0,9.36.0 build 7 63488,2025-10-12 10:39:58,9.36.0 build 7 63488,positive,this is the most conic i just love everyday every night keep watching this without miss 1 or 2 i just love netflix five star ⭐
4e91fa9f-682e-4ad1-b0b0-5465f9d5f219,Nurfilzah Azri,This app is amazing!,5,0,7.82.2 build 42 35213,2025-10-12 10:25:05,7.82.2 build 42 35213,positive,this app is amazing!
8196adb0-db9d-4c35-936c-de0251cfbf37,Viknesvaran Ravichandran,⭐⭐⭐⭐⭐ Netflix is amazing! So many movies and shows in high quality. Perfect for relaxing time! 🍿🎬,5,0,,2025-10-12 10:24:22,,positive,⭐⭐⭐⭐⭐ netflix is amazing! so many movies and shows in high quality. perfect for relaxing time! 🍿🎬
9e36f85d-eb05-4329-be9a-60a24bf0149b,Ajmal Muhajir,good,5,0,9.37.0 build 7 63508,2025-10-12 10:23:05,9.37.0 build 7 63508,positive,good
2c7bc5f5-2d93-406b-b28a-2842b5337c52,HanJie Cheng,2nd edit: been a month since previous review post. controls could not be dismissed on pixel 7 pro by tapping on screen.,3,1,9.37.0 build 7 63508,2025-10-12 10:17:09,9.37.0 build 7 63508,negative,2nd edit: been a month since previous review post. controls could not be dismissed on pixel 7 pro by tapping on screen.
9c55dd75-68d4-4e1a-ae96-5c18f6ac9f96,Skibidi Toilet,worst app ever i really need subscription just to play one game y'all just allergic of users y'all are money hungry asf,1,0,9.37.0 build 7 63508,2025-10-12 10:15:38,9.37.0 build 7 63508,negative,worst app ever i really need subscription just to play one game y'all just allergic of users y'all are money hungry asf
ceec6e2f-298c-458c-8ee8-4613f66195b6,Emily _ GT,it is good,5,0,9.36.0 build 7 63488,2025-10-12 10:15:20,9.36.0 build 7 63488,positive,it is good
ca2bea26-4b7e-4dae-883c-46f1385a25be,Zohra khan,I can't delete this app from my phone no matter how much I try to,1,0,,2025-10-12 09:56:07,,negative,i can't delete this app from my phone no matter how much i try to
8792098c-26c6-4a7d-ba4f-02d89acbc07f,Chandru Yash,"Im not satisfied while signing in , netmirror is better , netflix waste and membership is too high , on the other hand, prime video and jio hotstar r charging 1500 per annum that too they r providing 4k quality , in simple word netflix is really waste of money , waste waste",1,0,9.26.0 build 17 63116,2025-10-12 09:24:16,9.26.0 build 17 63116,negative,"im not satisfied while signing in , netmirror is better , netflix waste and membership is too high , on the other hand, prime video and jio hotstar r charging 1500 per annum that too they r providing 4k quality , in simple word netflix is really waste of money , waste waste"
63926b24-9691-45d6-8f65-1d4049cac20b,Daniel Ventillo,I love watching movie but I hate going outside now Netflix get the job done for me,5,0,9.37.0 build 7 63508,2025-10-12 09:24:09,9.37.0 build 7 63508,positive,i love watching movie but i hate going outside now netflix get the job done for me
38f01438-caa3-4774-a122-f37a88f6d8a8,Harith Muhaimin,"Netflix never disappoints! The variety of movies, series, and documentaries is incredible — there’s always something new and exciting to watch. From blockbuster hits to unique originals, the quality of content keeps getting better every year. 🎬🍿",5,0,,2025-10-12 09:10:51,,positive,"netflix never disappoints! the variety of movies, series, and documentaries is incredible — there’s always something new and exciting to watch. from blockbuster hits to unique originals, the quality of content keeps getting better every year. 🎬🍿"
8947fcf3-88d4-4834-b928-a5e7c3208e00,Corina Sukor,"Just started using this app and so far it looks great! Simple design, smooth performance, and everything works as expected.",5,0,8.65.0 build 8 50399,2025-10-12 08:59:57,8.65.0 build 8 50399,positive,"just started using this app and so far it looks great! simple design, smooth performance, and everything works as expected."
ba33f924-ff1c-4e9f-857e-b94734ccd961,Sarah Wilson,Why am I paying a streaming service that is now full of commercials?? The whole point was to have none.... ridiculous.,1,0,7.71.0 build 9 35074,2025-10-12 08:56:32,7.71.0 build 9 35074,negative,why am i paying a streaming service that is now full of commercials?? the whole point was to have none.... ridiculous.
f1e42347-7e34-4095-94c9-8170c48fe229,Partha Paul,A great app,5,0,9.37.0 build 7 63508,2025-10-12 08:29:40,9.37.0 build 7 63508,positive,a great app
08ed4c79-3aff-434a-bd68-82d7514d148b,Teclaire Nene,a good app,5,0,9.35.0 build 1 63444,2025-10-12 08:15:44,9.35.0 build 1 63444,positive,a good app
1e6476ef-8de9-4ae8-8bcb-1c9cd44d8a58,Simbu S,good nice app,5,0,9.37.0 build 7 63508,2025-10-12 08:05:30,9.37.0 build 7 63508,positive,good nice app
146bfb98-c1b9-488a-8604-4d4610e35f42,Neeraj Bhale,Doesn't even let you use the account when on mobile data,1,0,8.139.3 build 31 51120,2025-10-12 08:03:44,8.139.3 build 31 51120,negative,doesn't even let you use the account when on mobile data
4ea5bf04-0102-47cd-859c-22a3f19fe29d,Niraj Tamang,It is a good app for new movies,5,0,9.37.0 build 7 63508,2025-10-12 07:55:44,9.37.0 build 7 63508,positive,it is a good app for new movies
08599711-af30-4edb-89e1-65ed599cbb54,Ricky Eastwood,you can watch everything on Netflix,5,0,9.36.0 build 7 63488,2025-10-12 07:51:05,9.36.0 build 7 63488,negative,you can watch everything on netflix
bb9a14d5-3b28-4bac-a47b-b2e6ede8aeb9,Rafiu akeem Ololade,"why do i need to watch another movie, when i never complete the one I'm watching?.. why must i subscribe to higher subscription before I can watch the movie on another device???.. You have a limited movie not every movies is on your app, why???..",2,0,9.36.0 build 7 63488,2025-10-12 07:32:24,9.36.0 build 7 63488,negative,"why do i need to watch another movie, when i never complete the one i'm watching?.. why must i subscribe to higher subscription before i can watch the movie on another device???.. you have a limited movie not every movies is on your app, why???.."
e3c58078-fa82-419d-a574-25b658358ce0,Dwayne Jaffri,"Been using Netflix for years now and it never disappoints. The content quality is top-notch! I love how easy the app is to use — clean interface, fast streaming, and minimal buffering. Perfect for movie nights! Always something new to watch every week.",5,0,,2025-10-12 07:16:50,,positive,"been using netflix for years now and it never disappoints. the content quality is top-notch! i love how easy the app is to use — clean interface, fast streaming, and minimal buffering. perfect for movie nights! always something new to watch every week."
0c10caac-6701-475b-9f14-4e8be0e2f68b,David Drury,"they charged me twice a month for a year, when I worked it out I was refunded for one month and not offered anything else. cancelled straight away. horrible to deal with",1,0,8.126.0 build 9 50771,2025-10-12 07:09:53,8.126.0 build 9 50771,negative,"they charged me twice a month for a year, when i worked it out i was refunded for one month and not offered anything else. cancelled straight away. horrible to deal with"
45e64620-0da6-436e-8491-d03ffb08d5c0,Ankur Kabra,mahnga h ..,1,0,7.83.0 build 25 35223,2025-10-12 07:08:11,7.83.0 build 25 35223,positive,mahnga h ..
69d7f00d-0360-4935-93c2-d6adab067a4d,Tasha Nass,"why, in 2025, is it SO damn difficult to reopen the app and pick up where I left off? everytime I try to, it gives me the circle of death and tells me there's an error. even if I completely close out of the app. it's beyond annoying.",1,0,9.37.0 build 7 63508,2025-10-12 07:04:40,9.37.0 build 7 63508,negative,"why, in 2025, is it so damn difficult to reopen the app and pick up where i left off? everytime i try to, it gives me the circle of death and tells me there's an error. even if i completely close out of the app. it's beyond annoying."
a6bb69cd-9d61-4e3f-91e4-92d01979a9e5,Monish,awesome 👍🏼,5,0,9.36.0 build 7 63488,2025-10-12 06:38:47,9.36.0 build 7 63488,positive,awesome 👍🏼
9d214e19-4f67-49b9-88f4-3eeed1855c69,Gojo Zidde,Bhai Se download mat karo ki Kisi kam ka nahin Hai upar Se hate Urdu free recharge nahin deta,3,0,9.37.0 build 7 63508,2025-10-12 06:29:06,9.37.0 build 7 63508,negative,bhai se download mat karo ki kisi kam ka nahin hai upar se hate urdu free recharge nahin deta
1f7ea37c-5d6e-49a2-a0d1-78b9005c4542,Constance,I'm a new subscriber and I've not been able to sign in. I paid for a month and I was debuted but Netflix has refused to let me use the account I paid for. This is now turning into a big scam. I regret wasting my money.,1,0,,2025-10-12 06:28:19,,negative,i'm a new subscriber and i've not been able to sign in. i paid for a month and i was debuted but netflix has refused to let me use the account i paid for. this is now turning into a big scam. i regret wasting my money.
