reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,sentiment,cleaned_content
122e96a6-b0b5-4544-bd0b-a5bbde23cbd5,Abdur Abdur,good apss for watching movie,5,0,9.51.0 build 6 63840,2026-02-10 09:42:04,9.51.0 build 6 63840,positive,good apss for watching movie
2456beae-60ce-4a5c-9be1-21c018c2be52,Jennifer Novelia,I like how netflix always update their movies and series. I don't think I ever skipped a day without opening this app. I can find any movies or series' genres in this app.,5,0,9.52.1 build 11 63856,2026-02-10 09:39:52,9.52.1 build 11 63856,positive,i like how netflix always update their movies and series. i don't think i ever skipped a day without opening this app. i can find any movies or series' genres in this app.
a6cde7e3-52b2-4171-a40d-156ffd2c808a,Laura Habulembe,"Netflix is an outstanding entertainment platform with a huge variety of movies, series, and documentaries. I enjoy high-quality streaming, personalized recommendations, and binge-watching anytime. It’s perfect for relaxing, discovering new stories, and enjoying great content alone or with family and friends.",5,0,,2026-02-10 08:42:41,,positive,"netflix is an outstanding entertainment platform with a huge variety of movies, series, and documentaries. i enjoy high-quality streaming, personalized recommendations, and binge-watching anytime. it’s perfect for relaxing, discovering new stories, and enjoying great content alone or with family and friends."
a3c1f564-922b-4de5-8d4c-1c540e4d3102,Kanab Salyada,💦💗,5,0,9.52.1 build 11 63856,2026-02-10 08:41:27,9.52.1 build 11 63856,positive,💦💗
10a4be15-c1d3-4ffa-a9cb-d1516c544ec7,Nur ayuni Kaswadi,"""Netflix is my binge-watching paradise! 📺👀 Love the original content, vast library, and 4K quality. Always find something new to watch. Ad-free experience is a major win. Worth every penny! 👍 5 stars""",5,0,9.50.0 build 5 63808,2026-02-10 08:34:24,9.50.0 build 5 63808,positive,"""netflix is my binge-watching paradise! 📺👀 love the original content, vast library, and 4k quality. always find something new to watch. ad-free experience is a major win. worth every penny! 👍 5 stars"""
7a0efd9f-2f66-4bef-bf19-410ae477889a,Celia Mac Donald,"Very very disappointed! was so excited to finally have Netflix but Amazon prime is better to use in the end. there is a glitch somewhere in their system and they can't fix it. i can't watch anything ""over 19+"" and despite contacting them about 7/8times they just didn't care and didn't help at all!! i contacted my phone supplier and many others to try to fix it but nothing worked. hugely disappointed in Netflix!!",1,0,9.52.1 build 11 63856,2026-02-10 08:27:05,9.52.1 build 11 63856,negative,"very very disappointed! was so excited to finally have netflix but amazon prime is better to use in the end. there is a glitch somewhere in their system and they can't fix it. i can't watch anything ""over 19+"" and despite contacting them about 7/8times they just didn't care and didn't help at all!! i contacted my phone supplier and many others to try to fix it but nothing worked. hugely disappointed in netflix!!"
9ce131e6-fb65-476f-987e-ec8d438c686c,Jhyanter,Realy good,5,0,9.52.1 build 11 63856,2026-02-10 08:26:26,9.52.1 build 11 63856,positive,realy good
48c8e1ba-1151-4c4f-a2d2-5b132855eaeb,Majoo Bhai,movie download problem,1,0,9.52.1 build 11 63856,2026-02-10 08:16:08,9.52.1 build 11 63856,positive,movie download problem
edc9cfb7-dea0-48b9-86f0-fee744542058,Guillaume Leroux,"since update in Feb, casting to.my chrome's device isn't working properly. it loads, it shows 5 seconds of a title and then goes black, while the app shows playing... if not fix soon, goodbye Netflix.",1,0,8.102.2 build 20 50611,2026-02-10 07:59:24,8.102.2 build 20 50611,negative,"since update in feb, casting to.my chrome's device isn't working properly. it loads, it shows 5 seconds of a title and then goes black, while the app shows playing... if not fix soon, goodbye netflix."
827a0e5c-a856-4008-9ab6-2b17cd3a73ae,Amirul Ashraf,clean interface with reliable streaming quality. great experience overall,5,0,9.52.1 build 11 63856,2026-02-10 07:50:50,9.52.1 build 11 63856,positive,clean interface with reliable streaming quality. great experience overall
d5de4a5a-c719-4e71-9035-e080e3612a18,Jeff Sandfer,I've been watching Netflix is fine until you have a you must have had a recent update and now my phone gives me a device failure error code (500 -125) so you need to fix your freaking program so it'll run on my Motorola One Ace 5G ultra wide,1,0,9.52.1 build 11 63856,2026-02-10 07:48:45,9.52.1 build 11 63856,negative,i've been watching netflix is fine until you have a you must have had a recent update and now my phone gives me a device failure error code (500 -125) so you need to fix your freaking program so it'll run on my motorola one ace 5g ultra wide
65f8cbd7-9ccd-4314-866d-7de33fe4422a,Zaviory Ellison,Please give us season 4 of sneaky pete,5,0,,2026-02-10 07:43:22,,positive,please give us season 4 of sneaky pete
78e78123-6a31-484c-8413-c841619343ed,Kim Foster,can't see updated wwe pv,3,0,9.52.1 build 11 63856,2026-02-10 07:41:38,9.52.1 build 11 63856,negative,can't see updated wwe pv
891c82d0-92e6-4e32-9d36-22b17e77f61e,M. Drost,Go away with games... I am not a customer for games. Give me the option to hide games all together. In addition hiding movies/series you have already seen or do not ever want to see would be brilliant! This would avoid long searches through stuff you have already seen / are not interested in.,3,0,,2026-02-10 07:41:28,,positive,go away with games... i am not a customer for games. give me the option to hide games all together. in addition hiding movies/series you have already seen or do not ever want to see would be brilliant! this would avoid long searches through stuff you have already seen / are not interested in.
4b2bfbd0-7a83-4f27-af2a-49ffeaabf17c,Lavi Badshah,I have been watching Netflix for the last one month and now suddenly the Netflix application has stopped working.,3,0,9.52.1 build 11 63856,2026-02-10 07:25:51,9.52.1 build 11 63856,negative,i have been watching netflix for the last one month and now suddenly the netflix application has stopped working.
41526154-3e7e-4cb6-8e4e-2fea18eef817,Prathvi raj Jat,Netflix is the best app,4,0,9.52.1 build 11 63856,2026-02-10 07:12:13,9.52.1 build 11 63856,positive,netflix is the best app
fb7a401f-3675-4fb8-9c12-8f6590ce6d1b,Lucky Destiny,not bad but still do better,3,0,9.52.1 build 11 63856,2026-02-10 06:58:20,9.52.1 build 11 63856,positive,not bad but still do better
431d0850-1339-4ad5-9540-c486dcbf5d65,zarachaks,Netflix is the best thing to watch when you are stressed like if you are even bored of watching YouTube but you don't have Netflix on your TV you can just download it on your phone and enjoy watch all those videos,5,0,,2026-02-10 06:48:30,,positive,netflix is the best thing to watch when you are stressed like if you are even bored of watching youtube but you don't have netflix on your tv you can just download it on your phone and enjoy watch all those videos
2169698a-c09f-48aa-a18b-de99fef7e7f3,Leo Speed,quality movies,5,0,9.52.1 build 11 63856,2026-02-10 06:14:58,9.52.1 build 11 63856,positive,quality movies
fe3c2442-25df-475c-a940-7daa522bbd52,RAVI Sankar,NICE,4,0,9.52.1 build 11 63856,2026-02-10 06:08:10,9.52.1 build 11 63856,positive,nice
84a9f078-e09a-499c-981b-badca8b07e51,NIAZ AHMAD,So bad I have using Netflix for a month but I have noted one issue that Korean dramas not available in Hindi dubbed specially uncanny counters google say me this drama is available in Hindi dubbed on Netflix but when I find there is no option show in Hindi please do something to fix my problem.,3,0,8.143.5 build 19 52400,2026-02-10 05:44:51,8.143.5 build 19 52400,negative,so bad i have using netflix for a month but i have noted one issue that korean dramas not available in hindi dubbed specially uncanny counters google say me this drama is available in hindi dubbed on netflix but when i find there is no option show in hindi please do something to fix my problem.
08eff593-4585-4e20-942d-b349a9368b4d,Rachana Sankhalker,"Great App, easy to use",5,0,9.52.1 build 11 63856,2026-02-10 04:57:19,9.52.1 build 11 63856,positive,"great app, easy to use"
a1df1b1c-2350-418a-8e5c-d8b6b002273e,Gaurav Sharma,stop hateing my comunity,1,0,,2026-02-10 04:45:20,,negative,stop hateing my comunity
1a5c84f8-6fe6-47dc-b6c6-6c6cf4ee2cf0,AHAMMED SHANI,Many series. All LGBTQ Used to promote,1,0,9.51.0 build 6 63840,2026-02-10 04:31:02,9.51.0 build 6 63840,negative,many series. all lgbtq used to promote
75ac22ef-7b4e-4cec-b4a9-750a6df627aa,Aisha Salihu,fantastic,4,0,9.52.1 build 11 63856,2026-02-10 04:15:37,9.52.1 build 11 63856,positive,fantastic
ec47c265-bb90-42a7-9960-bf7fe14b5e53,Fredda,"confused about having to redo passwords , emails,, make new acct.",5,0,,2026-02-10 04:10:18,,positive,"confused about having to redo passwords , emails,, make new acct."
61642abd-b344-4c0c-851d-b8b402af8637,Danni,"3 stars because I love Netflix but.. Why are there SO MANY limited and unfinished series on netflix? It is like every second show I choose is unfinished or limited, and it sucks. You can't get invested in 6 episodes, or you can, but you won't get an ending, just cut off and left wondering. I really hope you guys will put out some longer and more complete tv series. Amazon Prime has more to offer for TV shows lately. Also, the price increases are getting crazy",5,19,9.52.1 build 11 63856,2026-02-10 03:34:51,9.52.1 build 11 63856,negative,"3 stars because i love netflix but.. why are there so many limited and unfinished series on netflix? it is like every second show i choose is unfinished or limited, and it sucks. you can't get invested in 6 episodes, or you can, but you won't get an ending, just cut off and left wondering. i really hope you guys will put out some longer and more complete tv series. amazon prime has more to offer for tv shows lately. also, the price increases are getting crazy"
08ec8bab-a4ab-4935-b579-d311554d43df,Siya Mlambo,not playing,2,0,9.52.1 build 11 63856,2026-02-10 03:22:03,9.52.1 build 11 63856,positive,not playing
96f06678-5e71-4b9a-879e-ece3e913be74,Tia Summerhalder,"Not every episode of a show I watch plays but then I skip an episode an that one will play, I have update the app and cleaned out my cache I even uninstalled the app an tried again, so sick of the spinning and not being able to enjoy my money spent which I must say is quiet expensive then the rest of the show apps I pay for",1,0,,2026-02-10 02:59:21,,negative,"not every episode of a show i watch plays but then i skip an episode an that one will play, i have update the app and cleaned out my cache i even uninstalled the app an tried again, so sick of the spinning and not being able to enjoy my money spent which i must say is quiet expensive then the rest of the show apps i pay for"
300ea362-d167-472c-a70f-7488364c4776,Jonel Alejano,"I’m not sure what the issue is, but Netflix just keeps loading on my screen. My WiFi is stable and works perfectly fine on other apps, but on Netflix it won’t load properly and I can’t even view or browse any shows or movies.",1,0,9.50.2 build 8 63832,2026-02-10 02:34:32,9.50.2 build 8 63832,negative,"i’m not sure what the issue is, but netflix just keeps loading on my screen. my wifi is stable and works perfectly fine on other apps, but on netflix it won’t load properly and i can’t even view or browse any shows or movies."
4626207e-639b-483f-bb19-f7ce0c82292a,Keith M. Jones,Very easy to navigate,5,0,8.66.0 build 10 50402,2026-02-10 02:22:43,8.66.0 build 10 50402,positive,very easy to navigate
ca2ef145-55c5-4776-aa90-1884f9d378ba,lina kuckartz,Good 👍 👍 👍,5,0,9.51.0 build 6 63840,2026-02-10 02:22:04,9.51.0 build 6 63840,positive,good 👍 👍 👍
e3207a17-2c1e-43b5-8fa7-18cd9544126a,Sanjay Arya,problem create every time,3,0,9.50.2 build 8 63832,2026-02-10 02:18:18,9.50.2 build 8 63832,positive,problem create every time
66359800-cdd4-4a36-955b-cecc52bab7f4,Flak S,a very good Chanel i enjoy all kinds of movies,5,0,9.52.1 build 11 63856,2026-02-10 01:56:13,9.52.1 build 11 63856,positive,a very good chanel i enjoy all kinds of movies
35610db5-e3b3-4cae-bf77-fabbe65b6aea,Kelly Salam,I have experience that Netflix is the best app you can enjoy yourself watching and laughing together with your family.,5,0,9.52.1 build 11 63856,2026-02-10 01:55:46,9.52.1 build 11 63856,positive,i have experience that netflix is the best app you can enjoy yourself watching and laughing together with your family.
56d75c56-9a74-4415-94e5-4442fb3afe40,Melody Malone,The interface and other features have gotten better over the years.,5,1,9.52.1 build 11 63856,2026-02-10 01:10:10,9.52.1 build 11 63856,positive,the interface and other features have gotten better over the years.
5d3a59ff-e371-41a9-84ba-ba2df3dfd9d6,Hydraa,"despite having a phone that was made in 2025, im running into an error claiming my device is not compatible? what a terrible app.",1,0,9.29.0 build 8 63220,2026-02-10 00:52:26,9.29.0 build 8 63220,negative,"despite having a phone that was made in 2025, im running into an error claiming my device is not compatible? what a terrible app."
1fae0d79-3969-4b9c-983c-feaf60c46bfc,Gabriel,beans... need i say more?,5,0,9.52.1 build 11 63856,2026-02-10 00:14:29,9.52.1 build 11 63856,positive,beans... need i say more?
01c95100-91d8-4d94-8fc4-e42097e1f243,Victoria Martin,I love it,5,0,8.110.2 build 8 50655,2026-02-10 00:07:26,8.110.2 build 8 50655,positive,i love it
647e2a63-7526-42e2-8767-11882565dcf4,Akshay Jaiswar,❤️,5,0,,2026-02-09 10:06:04,,positive,❤️
46d3524d-c036-4329-bc96-3b6b2efeb48c,Ruel Aguipo,I cannot to access the niflix it was already paid,5,0,9.52.1 build 11 63856,2026-02-09 09:51:18,9.52.1 build 11 63856,negative,i cannot to access the niflix it was already paid
7a9bdc94-d4ea-4689-8730-81b716a5cf20,Celyn Miana Bernardo (CelynAaaa),problem error 5.10,3,0,9.52.1 build 11 63856,2026-02-09 09:37:32,9.52.1 build 11 63856,negative,problem error 5.10
64c09f37-a1fc-4bc3-8344-ecdbc037c664,Jagdish Parmar,please netflix all poor family problem netflix is a plan please netflix is free please😭😭😭😭😭😭😭😭😭😭,1,0,,2026-02-09 09:28:37,,negative,please netflix all poor family problem netflix is a plan please netflix is free please😭😭😭😭😭😭😭😭😭😭
59859d04-af39-48c8-855e-19b3d4adfdb3,Vaishnavi.B. Poojary,it's an good app it notified me when there is a new movie in top 10 it's good to watch 💝,5,0,,2026-02-09 09:27:23,,positive,it's an good app it notified me when there is a new movie in top 10 it's good to watch 💝
ace3db0d-c339-4ec4-9606-d9784284b45a,Jeevan Budha,not dubbed hindi series why,4,0,9.52.1 build 11 63856,2026-02-09 09:25:32,9.52.1 build 11 63856,positive,not dubbed hindi series why
5c051b66-d507-421b-8ce1-3e6ecb783cbe,Pinki Shikdar,I really want to watch bts live performance on 21st March but guess who is unlucky 😭🤌,5,0,8.141.1 build 13 51230,2026-02-09 09:22:49,8.141.1 build 13 51230,positive,i really want to watch bts live performance on 21st march but guess who is unlucky 😭🤌
d48c7b4a-785a-470a-aec5-21ce239c5f61,Wild Jerky,Terrible. Does not work at all. I guess I can hotspot my out of date old device. Useless.,1,0,9.51.0 build 6 63840,2026-02-09 09:09:31,9.51.0 build 6 63840,negative,terrible. does not work at all. i guess i can hotspot my out of date old device. useless.
57583f8e-c238-4e62-a3eb-9ee6988cb69a,Drewski N,nice to watch movies,5,0,9.52.1 build 11 63856,2026-02-09 09:00:22,9.52.1 build 11 63856,positive,nice to watch movies
1d98f1f7-09dc-4ef5-967a-b856272581dd,Pravak Acharya,"I mean it's good but it lacks anime, like I thought netflix had no animes like Blue lock, solo leveling until I went to Thailand and realised it had but netflix india does not so one request plz add anime especially whole one piece and Blue lock",4,0,9.52.1 build 11 63856,2026-02-09 08:44:06,9.52.1 build 11 63856,positive,"i mean it's good but it lacks anime, like i thought netflix had no animes like blue lock, solo leveling until i went to thailand and realised it had but netflix india does not so one request plz add anime especially whole one piece and blue lock"
2037af10-7e0d-492e-ada8-339291691a6c,Gaurav Bishnoi,worst app no series or movies are starting just wasted my money and time no reply even from the help centre 😔😔😔,1,0,,2026-02-09 08:35:23,,negative,worst app no series or movies are starting just wasted my money and time no reply even from the help centre 😔😔😔
4d09ff88-500d-4d37-b71d-8204cccd4605,Nastasha Norashikin,apps was great,5,0,9.47.0 build 2 63732,2026-02-09 08:33:00,9.47.0 build 2 63732,positive,apps was great
e564993e-416a-437f-96f3-18ec48f9de7f,Muhammad Arsalan,Please give us option to select the video resolution This is totally waste of money I have good internet+Device but I get 480p every time,1,0,9.52.1 build 11 63856,2026-02-09 08:27:44,9.52.1 build 11 63856,negative,please give us option to select the video resolution this is totally waste of money i have good internet+device but i get 480p every time
ff17d1f3-04af-4cee-bd36-23cce455cbed,judy wilshire,once it's on you can never remove it becareful,1,0,,2026-02-09 08:07:58,,negative,once it's on you can never remove it becareful
8b4ae8ff-6d0d-41ee-99c4-684cebc386c4,Rinku Mondal,khub sundor,5,0,,2026-02-09 07:44:40,,positive,khub sundor
6b0232a3-13e1-4061-b6b0-c196d7e1e622,Vivian Salinay,Worse app ever🤮,1,0,9.52.1 build 11 63856,2026-02-09 07:38:43,9.52.1 build 11 63856,negative,worse app ever🤮
38f95fc0-2ae3-49b0-a6c2-80a8da61633b,Teresa Shepard-Provence,"subscribed,opened app and ... can't connect to Netflix is all I get.",1,0,,2026-02-09 07:28:09,,negative,"subscribed,opened app and ... can't connect to netflix is all i get."
eb26a021-7055-45a4-a7ef-f1983aa6b139,Mohamed Saeed,fun,5,0,,2026-02-09 07:22:46,,positive,fun
ea73f2f8-ccec-41b7-9408-e97212306ea3,James Bailey,I don't like that even when u cancel service u guys still manage to charge my card over n over again ... n hello your movie selection in 80% foreign like I miss the old Netflix that was always putting new movies on its like the service is getting worse and the price is getting higher how does that work,1,0,9.48.0 build 5 63768,2026-02-09 07:05:44,9.48.0 build 5 63768,negative,i don't like that even when u cancel service u guys still manage to charge my card over n over again ... n hello your movie selection in 80% foreign like i miss the old netflix that was always putting new movies on its like the service is getting worse and the price is getting higher how does that work
fc396f57-8453-4ac8-aad6-f1efe8202410,M Tariq,it's very good app for meee,5,0,,2026-02-09 06:54:31,,positive,it's very good app for meee
82b568f4-4013-40a3-b343-8ca44a222546,Kayla Scriven,"what is going on with this app... one moment its working for more than a week it doesn't. The episodes just keep loading and then give an error message. And then they push the subscription higher as well, for what? Loved the app, but if things don't change they'll lose subscribers...",3,0,9.52.1 build 11 63856,2026-02-09 06:45:09,9.52.1 build 11 63856,negative,"what is going on with this app... one moment its working for more than a week it doesn't. the episodes just keep loading and then give an error message. and then they push the subscription higher as well, for what? loved the app, but if things don't change they'll lose subscribers..."
c53bd2ee-3bec-4a98-b99f-2bce5e0516f6,Orlando,I Like it very much,5,0,,2026-02-09 06:31:50,,positive,i like it very much
35b3b159-e0da-4915-8cee-8cf5847127aa,niraj kunwar,plz active yearly plan,2,0,,2026-02-09 06:24:02,,positive,plz active yearly plan
1b139b5f-a5df-42f1-8786-3df45d6e5eff,Michael Hendrix,omg!!!,5,0,9.49.1 build 6 63792,2026-02-09 06:12:44,9.49.1 build 6 63792,positive,omg!!!
4b1d012d-fb1a-43e4-bcee-a8f0a55f9569,Matthew Jones,Took away cast support which was the main way to watch on my tv.,1,0,9.52.1 build 11 63856,2026-02-09 05:17:58,9.52.1 build 11 63856,negative,took away cast support which was the main way to watch on my tv.
96529980-24f3-41fb-9e56-34f20c20d159,Lai,love,5,0,9.51.0 build 6 63840,2026-02-09 05:17:57,9.51.0 build 6 63840,positive,love
4dd41dda-5339-4dc1-8395-941ab1c3a5b8,Bhargav M,very expensive,1,0,9.22.1 build 3 62948,2026-02-09 04:46:39,9.22.1 build 3 62948,negative,very expensive
9df513ec-4e94-45c0-8bc4-562e09a63310,Himalaya Choudhary,very nice,5,0,9.52.1 build 11 63856,2026-02-09 04:39:02,9.52.1 build 11 63856,positive,very nice
36a793ee-aa2a-40aa-bc88-8c071e07f396,Segomotso Machola,"It keeps signing me out of my account saying it's not part of my household, its annoying",1,0,9.28.0 build 10 63204,2026-02-09 04:22:21,9.28.0 build 10 63204,negative,"it keeps signing me out of my account saying it's not part of my household, its annoying"
cc7012d0-229b-4f68-95d6-73b20af05a76,Suman Hati,👍,3,0,,2026-02-09 03:09:34,,positive,👍
e96871ed-cb90-47a5-956d-3dfbdb9190e5,Sonu Choudhary,besti,5,0,9.51.0 build 6 63840,2026-02-09 03:09:23,9.51.0 build 6 63840,positive,besti
80216de3-18a1-46de-b25b-33ae6f354353,Megan Tate,I love Netflix Sm but I'm new and I don't really have money so if u could give a maybe 5 or 7 day free trial plz do.,4,0,9.52.1 build 11 63856,2026-02-09 02:59:55,9.52.1 build 11 63856,positive,i love netflix sm but i'm new and i don't really have money so if u could give a maybe 5 or 7 day free trial plz do.
42f06680-c6cc-41f7-988a-2f4d58fe6948,jacqueline huerta,it has many televisions movies and shows check out teen Titans go it's on shows search teen Titans go it's so amazing !,5,0,9.52.1 build 11 63856,2026-02-09 02:48:23,9.52.1 build 11 63856,negative,it has many televisions movies and shows check out teen titans go it's on shows search teen titans go it's so amazing !
d777a0ef-ac55-4791-98c3-259bebfd0fc4,Bishnu Gogoi,please add the google play payment option. UPI auto pay is the reason for not buying your membership,1,0,,2026-02-09 02:22:43,,negative,please add the google play payment option. upi auto pay is the reason for not buying your membership
d3d3df8b-247f-4569-9f62-e99d07fe95b1,Omir A Mcreynolds,good,5,0,9.52.1 build 11 63856,2026-02-09 02:17:57,9.52.1 build 11 63856,positive,good
ca6d4b21-d3c4-4f3e-8d7a-2cb6508ffcb8,Ivan Dinsmore,I never use this app but I can't uninstall it.,1,0,,2026-02-09 01:46:56,,negative,i never use this app but i can't uninstall it.
6cdb8a65-dfe3-43c3-bace-22fee9be6ad8,Curtis Holden,Literal Garage. I work in tech and deal with apps & programs all the time on many different device types. I have never had an app fail to work more in my life. They keep raising prices and then provide worse service year after year.,1,0,,2026-02-09 01:42:52,,negative,literal garage. i work in tech and deal with apps & programs all the time on many different device types. i have never had an app fail to work more in my life. they keep raising prices and then provide worse service year after year.
0253347b-60bc-4914-8b66-7bfde4fe5d6c,Kylerzane Enriquez,"Netflix can you make the ads be in when browsing movies, games, or when ur gonna pick a netflix profile bc we pay and for theres still ads so please i beg you",2,0,,2026-02-09 01:35:34,,negative,"netflix can you make the ads be in when browsing movies, games, or when ur gonna pick a netflix profile bc we pay and for theres still ads so please i beg you"
93d06698-1a04-4ccc-abeb-05381bb7ebec,Naga Bersin,"​Best-in-Class Technology: Netflix’s app is still the gold standard. Whether you are on a flight with patchy Wi-Fi or a 4K home theater, their adaptive bitrate technology virtually eliminates buffering. ​Massive Original Library: From global hits like Stranger Things and Squid Game to new favorites like KPop Demon Hunters, no one produces more original content. ​",5,0,9.52.1 build 11 63856,2026-02-09 01:34:30,9.52.1 build 11 63856,positive,"​best-in-class technology: netflix’s app is still the gold standard. whether you are on a flight with patchy wi-fi or a 4k home theater, their adaptive bitrate technology virtually eliminates buffering. ​massive original library: from global hits like stranger things and squid game to new favorites like kpop demon hunters, no one produces more original content. ​"
b6461ecf-e525-42b7-b51e-0f4c38fc2da1,Sridhara Swamy,good,5,0,9.52.1 build 11 63856,2026-02-09 01:23:42,9.52.1 build 11 63856,positive,good
44ef0f0d-ac9a-448f-b498-9797469ff257,rosemarie oroyan,It's hard to open even if I already paid the exact monthly amount. It's unfair. It'll takes a long time. Wasting time and money.,1,0,8.83.2 build 8 50490,2026-02-09 00:58:02,8.83.2 build 8 50490,negative,it's hard to open even if i already paid the exact monthly amount. it's unfair. it'll takes a long time. wasting time and money.
b292a12d-a7dc-4742-a10c-09913b867ffd,january fragglerz,"app always crushing - had to uninstall install it, clearing data doenst make any help..",1,0,9.20.0 build 8 62860,2026-02-09 00:56:15,9.20.0 build 8 62860,negative,"app always crushing - had to uninstall install it, clearing data doenst make any help.."
1d627ede-3454-43f8-a50b-604a2c0fbffd,dillon jr,good,5,0,9.51.0 build 6 63840,2026-02-09 00:33:27,9.51.0 build 6 63840,positive,good
4c6f1c0e-4630-4423-98df-89f9516eacfd,Kay Johnson-Brockett,too expensive and no,3,0,9.12.0 build 5 62504,2026-02-09 00:31:06,9.12.0 build 5 62504,negative,too expensive and no
37fb9d6a-ea88-4bd6-bddd-0cb071c155c7,Yvonne Akinyi,it's been a good app till recently I can't even access any movie with out it glitching.i can't play any movie.ive tried deleting and re installing and it has no effect 😕,2,0,9.52.1 build 11 63856,2026-02-08 09:56:25,9.52.1 build 11 63856,negative,it's been a good app till recently i can't even access any movie with out it glitching.i can't play any movie.ive tried deleting and re installing and it has no effect 😕
a262232a-ded6-4226-99ab-4207772648c8,Ashton Preece,"After trying again and again. I finally made an account, if you don't leave the app it won't restart meaning you can make an account. I have rated it 4 stars because it took 30 minutes to create an account.",4,0,9.52.1 build 11 63856,2026-02-08 09:47:11,9.52.1 build 11 63856,negative,"after trying again and again. i finally made an account, if you don't leave the app it won't restart meaning you can make an account. i have rated it 4 stars because it took 30 minutes to create an account."
9af77b4c-5d85-4fb5-9700-9630190f3636,Ganga Ragupathi,netflix app in my android phone is getting freeze and struck everytime when i resume videos with sound on.,1,0,,2026-02-08 09:24:59,,negative,netflix app in my android phone is getting freeze and struck everytime when i resume videos with sound on.
12099b05-99cf-4d98-8320-b3d0a8e8880b,Keneth Nakaka,extraordinary,5,0,9.49.1 build 6 63792,2026-02-08 09:23:54,9.49.1 build 6 63792,positive,extraordinary
7e9f6e4c-deaa-46aa-9912-b60bce08cb63,Akpoyomare Jessy,it good,5,0,8.143.5 build 19 52400,2026-02-08 09:23:20,8.143.5 build 19 52400,positive,it good
c9d88210-87ec-4e54-ad5e-6587ff2a6cb0,ahmad rafek,great,5,0,9.52.1 build 11 63856,2026-02-08 09:04:48,9.52.1 build 11 63856,positive,great
fd7f06ba-1eb8-424e-a498-64490ff06515,Raj Birendra,Amount deducted but subscription is not activated yet. very bad experience with netflix 🙄🙄,2,0,9.52.1 build 11 63856,2026-02-08 09:00:47,9.52.1 build 11 63856,negative,amount deducted but subscription is not activated yet. very bad experience with netflix 🙄🙄
05999fb1-7031-4e64-b7ed-b0f933687f43,Henri HOUNDALEOU,Excellent ! 🔥,5,201,9.52.1 build 11 63856,2026-02-08 08:57:50,9.52.1 build 11 63856,positive,excellent ! 🔥
c8215909-96fb-44fa-a3ec-37a41cbf20b9,Akku,Netflix does not renew shows that are loved by its audience. At this point I've stopped watching series on Netflix it's a waste of time. Highly disappointed 😞,1,0,,2026-02-08 08:24:59,,negative,netflix does not renew shows that are loved by its audience. at this point i've stopped watching series on netflix it's a waste of time. highly disappointed 😞
674f78a7-cde4-42f5-a07e-5b19ff56f629,Gorilla Von,"Such a money grab now. Used to be a good app, and experience. But it's turned to something not worth the subscription. Rarely do we find anything good. Personaliation is rubbish. Stop pushing the live sport events, I am not, and will never be interested. The layout currently is inconvenient since we have to scroll all the way up to search anything. Who even plays the games on it? You're a streaming service, so be a streaming service worth subscribing to.",1,0,,2026-02-08 08:17:21,,negative,"such a money grab now. used to be a good app, and experience. but it's turned to something not worth the subscription. rarely do we find anything good. personaliation is rubbish. stop pushing the live sport events, i am not, and will never be interested. the layout currently is inconvenient since we have to scroll all the way up to search anything. who even plays the games on it? you're a streaming service, so be a streaming service worth subscribing to."
9458ab5b-03b2-4b4e-9a28-034d4f348201,Papi Maseko,As bad,2,0,,2026-02-08 08:07:34,,negative,as bad
3ce9ce1a-1a41-4df8-bfcb-523d9c141f7f,SYAHMI,moviee timee,5,0,,2026-02-08 07:56:39,,positive,moviee timee
127028b8-c79b-4797-aa56-f1d128c72eef,Harissh Happy,good movies,5,0,,2026-02-08 07:53:54,,positive,good movies
f4ac27c2-d69d-4a18-bfa1-b4169d2467ad,Bronwyn Lee Wegener,Netflix Yous need to add more new an old movies as yous have the same ones still an there getting boring that's why everyone is going to Disney plus an Amazon prime,3,1,9.52.1 build 11 63856,2026-02-08 07:27:24,9.52.1 build 11 63856,positive,netflix yous need to add more new an old movies as yous have the same ones still an there getting boring that's why everyone is going to disney plus an amazon prime
b316d6eb-85e8-4f10-ae1c-327fb0835259,Suresh Kalsarpe,movies.series aur documentaries action aur thriller connect pasand Drama romance aur web series screen time control ki dikkat,4,0,9.52.1 build 11 63856,2026-02-08 07:27:00,9.52.1 build 11 63856,positive,movies.series aur documentaries action aur thriller connect pasand drama romance aur web series screen time control ki dikkat
147ef7aa-e3f7-4d8c-8b6a-085bef962c0e,karabo vilakazi,bad,1,0,9.52.1 build 11 63856,2026-02-08 07:25:18,9.52.1 build 11 63856,negative,bad
06aa3dab-53ef-4c4c-8dea-37b1d93012e4,Mahesh,"useless payment method, payments not working properly and also very worst login system",1,0,9.52.1 build 11 63856,2026-02-08 06:52:12,9.52.1 build 11 63856,negative,"useless payment method, payments not working properly and also very worst login system"
e66b2d78-7f83-44d2-9abd-16df3f87db22,Judy Helorentino,kong mag sign mo Kuan dayun ang technical problem atots kaayu sayang rakaayu among bayad yw nga apps,1,0,,2026-02-08 06:35:30,,negative,kong mag sign mo kuan dayun ang technical problem atots kaayu sayang rakaayu among bayad yw nga apps
4e6ba18d-274e-4a1a-9d4c-5fa8de11fbfa,Not Nice,dont want to work,1,0,9.52.1 build 11 63856,2026-02-08 06:28:05,9.52.1 build 11 63856,negative,dont want to work
